user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
1030528,matthias55,Wed Feb 13 2019 15:38:16 GMT-0600 (CST),2019-02-13 21:38:16,2019-02-14 00:24:34,2019-02-15 02:32:41,-91.22775268554688,14.618706703186035,10,Woody Savannas,"Santiago Atitlán, GT-SO, GT",needs_id,Geometer Moths,Geometridae,Insecta,49530,https://www.inaturalist.org/observations/20330861,https://static.inaturalist.org/photos/31395225/medium.jpg?1550104058
1030528,matthias55,Wed Jul 03 2019 17:21:25 GMT-0400 (EDT),2019-07-03 21:21:25,2019-07-03 23:03:21,2019-07-03 23:03:47,-75.53302764892578,41.25141525268555,5,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",casual,blue spruce,Picea pungens,Plantae,119092,https://www.inaturalist.org/observations/28143969,https://static.inaturalist.org/photos/43851122/medium.jpg?1562195007
1030528,matthias55,Thu Aug 01 2019 16:52:37 GMT-0400 (EDT),2019-08-01 20:52:37,2019-08-01 21:41:25,2020-07-22 01:47:57,-75.32723236083984,41.125362396240234,12,Deciduous broadleaf forests,"18344, Mount Pocono, PA, US",needs_id,brittlegills,Russula,Fungi,48339,https://www.inaturalist.org/observations/30005239,https://static.inaturalist.org/photos/46855113/medium.jpg?1564695688
1030528,matthias55,2019-10-16 10:32:54 AM EDT,2019-10-16 10:32:54,2019-10-16 17:09:08,2019-10-22 00:53:26,-75.50068664550781,40.977298736572266,8,Deciduous broadleaf forests,"Polk Township, PA, USA",research,mountain laurel,Kalmia latifolia,Plantae,49397,https://www.inaturalist.org/observations/34471795,https://static.inaturalist.org/photos/54258139/medium.jpeg?1571260153
1030528,matthias55,2019-09-01 10:47:49 AM EDT,2019-09-01 14:47:49,2019-09-01 18:43:12,2019-12-06 04:16:43,-79.0788803100586,41.456695556640625,8,Deciduous broadleaf forests,"Forest County, US-PA, US",needs_id,Tiger Moths,Arctiini,Insecta,82089,https://www.inaturalist.org/observations/31934087,https://static.inaturalist.org/photos/50032199/medium.jpeg?1567363396
1030528,matthias55,2019-11-20 1:58:53 PM EST,2019-11-20 13:58:53,2019-11-20 15:50:44,2019-11-20 17:33:17,-75.44546508789062,41.089115142822266,9,Deciduous broadleaf forests,"Long Pond, PA 18334, USA",needs_id,Cottongrass,Eriophorum,Plantae,72122,https://www.inaturalist.org/observations/35896228,https://static.inaturalist.org/photos/56663228/medium.jpeg?1574283049
1030528,matthias55,Sat Feb 09 2019 10:30:17 GMT-0600 (CST),2019-02-09 16:30:17,2019-02-09 19:44:48,2022-04-01 17:25:32,-91.23258209228516,14.631373405456543,5,Woody Savannas,"NA, GT-SO, GT",research,Loquat,Eriobotrya japonica,Plantae,76949,https://www.inaturalist.org/observations/20234870,https://static.inaturalist.org/photos/31229139/medium.jpg?1549741524
1030528,matthias55,Fri Jun 07 2019 14:20:55 GMT-0400 (EDT),2019-06-07 18:20:55,2019-06-07 18:49:51,2019-06-07 18:50:29,-84.32709503173828,39.815093994140625,5,Croplands,"4777 Oakes Rd, Trotwood, OH, US",needs_id,,Acanthocephala,Insecta,61446,https://www.inaturalist.org/observations/26564421,https://static.inaturalist.org/photos/41257549/medium.jpg?1559933401
1030528,matthias55,2019-09-04 8:28:19 AM EDT,2019-09-04 12:28:19,2019-09-04 12:44:44,2019-09-04 12:45:06,-75.2183609008789,41.057701110839844,9,Deciduous broadleaf forests,"Stroud Township, PA, USA",needs_id,,Brassiceae,Plantae,574731,https://www.inaturalist.org/observations/32101251,https://static.inaturalist.org/photos/50316123/medium.jpeg?1567601088
1030528,matthias55,2019-10-09 2:56:46 PM EDT,2019-10-09 14:56:46,2019-10-09 18:36:46,2020-04-17 20:21:26,-75.3421859741211,41.13724899291992,9,Deciduous broadleaf forests,"Tobyhanna, PA 18466, USA",research,white baneberry,Actaea pachypoda,Plantae,63062,https://www.inaturalist.org/observations/34137754,https://static.inaturalist.org/photos/53687403/medium.jpeg?1570660610
1030528,matthias55,Sun Jun 30 2019 10:42:52 GMT-0400 (EDT),2019-06-30 14:42:52,2019-06-30 16:07:52,2020-07-22 01:48:57,-75.62642669677734,41.386695861816406,5,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",research,Juniper-hawthorn rust,Gymnosporangium globosum,Fungi,143218,https://www.inaturalist.org/observations/27936996,https://static.inaturalist.org/photos/43513907/medium.jpg?1561910876
1030528,matthias55,2019-08-07 4:18:20 PM EDT,2019-08-07 20:18:20,2019-08-07 21:01:47,2020-05-15 09:10:51,-74.76950073242188,39.042240142822266,5,Savannas,"Stone Harbor, NJ 08247, USA",research,Large Milkweed Bug,Oncopeltus fasciatus,Insecta,55556,https://www.inaturalist.org/observations/30386438,https://static.inaturalist.org/photos/47473465/medium.jpeg?1565211710
1030528,matthias55,2019-10-09 3:57:42 PM EDT,2019-10-09 15:57:42,2019-10-09 18:38:46,2019-10-09 18:52:06,-75.34629821777344,41.13906478881836,8,Deciduous broadleaf forests,"Tobyhanna, PA 18466, USA",needs_id,Hackledmesh Weavers,Amaurobiidae,Arachnida,49550,https://www.inaturalist.org/observations/34137814,https://static.inaturalist.org/photos/53687532/medium.jpeg?1570660730
1030528,matthias55,Sun Apr 07 2019 14:58:26 GMT-0400 (EDT),2019-04-07 18:58:26,2019-04-07 20:20:11,2019-11-24 17:54:16,-75.63652801513672,41.40262222290039,5,Urban and built-up lands,"18510, Scranton, PA, US",needs_id,asters and allies,Astereae,Plantae,461542,https://www.inaturalist.org/observations/22158297,https://static.inaturalist.org/photos/34305220/medium.jpg?1554668415
1030528,matthias55,Sat Feb 09 2019 12:53:57 GMT-0600 (CST),2019-02-09 18:53:57,2019-02-10 00:45:31,2019-02-10 03:32:15,-91.23078155517578,14.630815505981445,5,Woody Savannas,"Camino a Cantón Panabaj, Santiago Atitlan, Solola, GT",needs_id,Leaf-footed Bugs,Coreidae,Insecta,51777,https://www.inaturalist.org/observations/20241842,https://static.inaturalist.org/photos/31241644/medium.jpg?1549759698
1030528,matthias55,2019-08-13 2:37:34 PM EDT,2019-08-13 18:37:34,2019-08-13 19:33:19,2019-08-13 19:33:27,-75.64652252197266,41.40834045410156,9,Urban and built-up lands,"Scranton, PA 18510, USA",needs_id,,Philaenus,Insecta,56196,https://www.inaturalist.org/observations/30768393,https://static.inaturalist.org/photos/48088002/medium.jpeg?1565724803
1030528,matthias55,2019-08-03 12:27:18 PM EDT,2019-08-03 16:27:18,2019-08-03 16:38:45,2020-10-31 14:30:05,-75.64649963378906,41.40836715698242,9,Urban and built-up lands,"Scranton, PA 18510, USA",needs_id,True Bugs,Heteroptera,Insecta,61267,https://www.inaturalist.org/observations/30111617,https://static.inaturalist.org/photos/47025389/medium.jpeg?1564850329
1030528,matthias55,Thu Jan 17 2019 08:50:35 GMT-0500 (EST),2019-01-17 14:50:35,2019-01-17 16:12:24,2019-01-17 19:22:04,-75.3431396484375,41.13604736328125,5,Deciduous broadleaf forests,"18326, Cresco, PA, US",needs_id,mosses,Bryophyta,Plantae,311249,https://www.inaturalist.org/observations/19692692,https://static.inaturalist.org/photos/30335198/medium.jpg?1547737949
1030528,matthias55,Sat Jun 22 2019 15:11:16 GMT-0400 (EDT),2019-06-22 19:11:16,2019-06-22 21:59:45,2020-05-27 17:57:12,-75.64645385742188,41.408287048339844,10,Urban and built-up lands,"725 N Irving Ave, Scranton, PA, US",needs_id,,Nemorimyza posticata,Insecta,552021,https://www.inaturalist.org/observations/27463568,https://static.inaturalist.org/photos/42733292/medium.jpg?1561240789
1030528,matthias55,2019-09-18 11:51:28 AM EDT,2019-09-18 11:51:28,2019-09-18 17:35:55,2019-11-26 19:51:04,-75.234375,41.12438201904297,8,Deciduous broadleaf forests,"Henryville, PA 18332, USA",needs_id,winterberry holly,Ilex verticillata,Plantae,61119,https://www.inaturalist.org/observations/32976599,https://static.inaturalist.org/photos/51756969/medium.jpeg?1568842559
1030528,matthias55,2019-12-26 2:58:49 PM EST,2019-12-26 14:58:49,2019-12-26 16:10:47,2019-12-26 21:49:57,-75.6369400024414,41.402915954589844,4,Urban and built-up lands,"Scranton, PA 18510, USA",research,Sheep's sorrel,Rumex acetosella,Plantae,53195,https://www.inaturalist.org/observations/36977970,https://static.inaturalist.org/photos/58541988/medium.jpeg?1577394653
1030528,matthias55,Tue Feb 12 2019 18:01:24 GMT-0600 (CST),2019-02-13 00:01:24,2019-02-13 01:03:52,2019-02-13 14:43:17,-91.23186492919922,14.631210327148438,5,Woody Savannas,"Santiago Atitlán, GT-SO, GT",casual,spurges,Euphorbia,Plantae,51822,https://www.inaturalist.org/observations/20311880,https://static.inaturalist.org/photos/31377130/medium.jpg?1550068463
1030528,matthias55,Wed Feb 13 2019 16:02:22 GMT-0600 (CST),2019-02-13 22:02:22,2019-02-14 00:53:58,2019-07-09 22:37:21,-91.22705841064453,14.618431091308594,5,Woody Savannas,"Santiago Atitlán, GT-SO, GT",needs_id,Calyptrate Flies,Calyptratae,Insecta,342767,https://www.inaturalist.org/observations/20332409,https://static.inaturalist.org/photos/31396251/medium.jpg?1550105690
1030528,matthias55,2019-09-22 1:22:39 PM EDT,2019-09-22 17:22:39,2019-09-22 18:30:47,2022-11-30 08:24:58,-75.66429901123047,41.415775299072266,9,Urban and built-up lands,"Scranton, PA 18508, USA",research,American Tar Spot,Rhytisma americanum,Fungi,552771,https://www.inaturalist.org/observations/33208223,https://static.inaturalist.org/photos/52136576/medium.jpeg?1569177052
1030528,matthias55,Wed Feb 13 2019 16:41:11 GMT-0600 (CST),2019-02-13 22:41:11,2019-02-14 13:00:07,2019-02-14 14:56:11,-91.23075103759766,14.630509376525879,5,Woody Savannas,"Santiago Atitlán, GT-SO, GT",needs_id,,Condylostylus,Insecta,122222,https://www.inaturalist.org/observations/20342228,https://static.inaturalist.org/photos/31410290/medium.jpg?1550149269
1030528,matthias55,2019-08-05 10:02:38 AM EDT,2019-08-05 14:02:38,2019-08-05 15:50:24,2020-12-05 00:08:02,-74.71687316894531,39.09455108642578,4,Urban and built-up lands,"Avalon, NJ 08202, USA",research,rough buttonweed,Hexasepalum teres,Plantae,787459,https://www.inaturalist.org/observations/30248033,https://static.inaturalist.org/photos/47246877/medium.jpeg?1565020227
1030528,matthias55,2019-09-19 11:50:43 AM EDT,2019-09-19 11:50:43,2019-09-19 14:33:18,2019-10-22 00:11:45,-75.36466217041016,40.97403335571289,13,Deciduous broadleaf forests,"Jackson Township, PA, USA",needs_id,Scalycaps,Pholiota,Fungi,64076,https://www.inaturalist.org/observations/33021762,https://static.inaturalist.org/photos/51830863/medium.jpeg?1568918001
1030528,matthias55,2019-09-05 9:34:08 AM EDT,2019-09-05 13:34:08,2019-09-05 18:23:24,2020-03-10 05:09:12,-75.38644409179688,40.92313003540039,9,Woody Savannas,"Brodheadsville, PA, USA",needs_id,northern red oak,Quercus rubra,Plantae,49005,https://www.inaturalist.org/observations/32173740,https://static.inaturalist.org/photos/50436296/medium.jpeg?1567707812
1030528,matthias55,2019-08-29 12:39:57 PM EDT,2019-08-29 16:39:57,2019-08-29 19:12:26,2019-09-02 17:49:33,-75.39167022705078,41.01633834838867,9,Deciduous broadleaf forests,"Jackson Township, PA, USA",needs_id,Clouded Yellows,Colias,Insecta,58533,https://www.inaturalist.org/observations/31744380,https://static.inaturalist.org/photos/49715687/medium.jpeg?1567105949
1030528,matthias55,Thu May 16 2019 11:46:07 GMT-0400 (EDT),2019-05-16 15:46:07,2019-05-16 22:05:12,2019-05-16 22:05:23,-74.9467544555664,41.27751159667969,5,Deciduous broadleaf forests,"Pike County, US-PA, US",needs_id,northern blue flag,Iris versicolor,Plantae,48726,https://www.inaturalist.org/observations/25235790,https://static.inaturalist.org/photos/39066494/medium.jpg?1558044319
1030528,matthias55,Wed Jul 03 2019 13:19:52 GMT-0400 (EDT),2019-07-03 17:19:52,2019-07-03 22:20:07,2019-07-03 22:20:14,-75.53362274169922,41.251644134521484,50,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",needs_id,,Leiobunum,Arachnida,61343,https://www.inaturalist.org/observations/28141653,https://static.inaturalist.org/photos/43847474/medium.jpg?1562192410
1030528,matthias55,Wed Jul 03 2019 14:45:22 GMT-0400 (EDT),2019-07-03 18:45:22,2019-07-03 22:38:00,2020-07-22 01:57:24,-75.5229721069336,41.250083923339844,10,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",needs_id,Thin-walled Maze Polypore,Daedaleopsis confragosa,Fungi,124102,https://www.inaturalist.org/observations/28142640,https://static.inaturalist.org/photos/43849141/medium.jpg?1562193505
1030528,matthias55,Thu Feb 28 2019 15:41:52 GMT-0500 (EST),2019-02-28 21:41:52,2019-02-28 23:49:36,2020-02-01 01:23:33,-75.38797760009766,40.92998504638672,10,Urban and built-up lands,"Lake Mineola Rd, Brodheadsville, PA, US",needs_id,polypody ferns,Polypodium,Plantae,52680,https://www.inaturalist.org/observations/20838339,https://static.inaturalist.org/photos/32145308/medium.jpg?1551394180
1030528,matthias55,Sun Mar 17 2019 12:19:10 GMT-0400 (EDT),2019-03-17 17:19:10,2019-03-17 18:37:39,2019-03-18 06:22:43,-75.66803741455078,41.40800857543945,65,Urban and built-up lands,"226 Lacka Ave, Scranton, PA, US",casual,Jackson's Chameleon,Trioceros jacksonii,Reptilia,32807,https://www.inaturalist.org/observations/21324392,https://static.inaturalist.org/photos/32977958/medium.jpg?1552844263
1030528,matthias55,Sat Jun 01 2019 13:10:14 GMT-0400 (EDT),2019-06-01 19:10:14,2019-06-01 19:41:44,2019-06-01 19:42:36,-84.85011291503906,39.79777145385742,5,Savannas,"Wayne County, US-IN, US",needs_id,,Mocis,Insecta,52145,https://www.inaturalist.org/observations/26190491,https://static.inaturalist.org/photos/40646517/medium.jpg?1559410922
1030528,matthias55,2019-09-27 4:26:10 PM EDT,2019-09-27 20:26:10,2019-09-27 21:56:56,2019-09-27 21:57:11,-75.69904327392578,41.49763107299805,8,Urban and built-up lands,"Lackawanna County, US-PA, US",needs_id,asters and allies,Astereae,Plantae,461542,https://www.inaturalist.org/observations/33501332,https://static.inaturalist.org/photos/52621024/medium.jpeg?1569621420
1030528,matthias55,Fri Jun 14 2019 18:12:27 GMT-0400 (EDT),2019-06-14 22:12:27,2019-06-14 23:10:02,2019-06-14 23:10:25,-75.63751983642578,41.400882720947266,5,Urban and built-up lands,"Lackawanna County, US-PA, US",needs_id,true sedges,Carex,Plantae,48571,https://www.inaturalist.org/observations/26990946,https://static.inaturalist.org/photos/41948996/medium.jpg?1560553818
1030528,matthias55,2019-11-21 10:03:56 AM EST,2019-11-21 10:03:56,2019-11-21 16:33:17,2019-11-21 16:33:26,-75.44928741455078,41.07733154296875,7,Deciduous broadleaf forests,"Long Pond, PA 18334, USA",needs_id,true sedges,Carex,Plantae,48571,https://www.inaturalist.org/observations/35928054,https://static.inaturalist.org/photos/56718549/medium.jpeg?1574372003
1030528,matthias55,2019-10-09 9:28:51 AM EDT,2019-10-09 09:28:51,2019-10-09 18:34:54,2019-10-23 20:21:46,-75.49954223632812,40.977848052978516,8,Deciduous broadleaf forests,"Polk Township, PA, USA",research,American pokeweed,Phytolacca americana,Plantae,48599,https://www.inaturalist.org/observations/34137652,https://static.inaturalist.org/photos/53687268/medium.jpeg?1570660500
1030528,matthias55,2019-08-14 12:40:53 PM EDT,2019-08-14 16:40:53,2019-08-14 19:01:23,2019-08-14 19:01:31,-75.24592590332031,40.960205078125,9,Deciduous broadleaf forests,"Hamilton Township, PA, USA",needs_id,grasses,Poaceae,Plantae,47434,https://www.inaturalist.org/observations/30826431,https://static.inaturalist.org/photos/48184858/medium.jpeg?1565809287
1030528,matthias55,2019-09-05 11:10:16 AM EDT,2019-09-05 15:10:16,2019-09-05 18:27:23,2019-09-05 18:27:31,-75.42451477050781,40.869991302490234,9,Woody Savannas,"Monroe County, US-PA, US",needs_id,,Forsythia,Plantae,60580,https://www.inaturalist.org/observations/32173998,https://static.inaturalist.org/photos/50436615/medium.jpeg?1567708048
1030528,matthias55,Wed Jul 03 2019 15:12:53 GMT-0400 (EDT),2019-07-03 19:12:53,2019-07-03 22:40:12,2019-07-04 12:45:41,-75.52539825439453,41.25433349609375,30,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",needs_id,common cinquefoil,Potentilla simplex,Plantae,82097,https://www.inaturalist.org/observations/28142787,https://static.inaturalist.org/photos/43849275/medium.jpg?1562193616
1030528,matthias55,Sun Mar 24 2019 13:59:21 GMT-0400 (EDT),2019-03-24 17:59:21,2019-03-24 20:04:03,2019-03-24 20:04:13,-75.702880859375,41.5681037902832,5,Deciduous broadleaf forests,"Lackawanna State Park, North Abington Township, PA, US",needs_id,shield lichens and allies,Parmeliaceae,Fungi,54321,https://www.inaturalist.org/observations/21567007,https://static.inaturalist.org/photos/33381263/medium.jpg?1553457848
1030528,matthias55,Thu May 16 2019 11:44:20 GMT-0400 (EDT),2019-05-16 15:44:20,2019-05-16 22:05:03,2020-01-29 01:37:12,-74.94671630859375,41.27753829956055,5,Deciduous broadleaf forests,"Pike County, US-PA, US",needs_id,Stoneflies,Plecoptera,Insecta,47504,https://www.inaturalist.org/observations/25235784,https://static.inaturalist.org/photos/39066475/medium.jpg?1558044307
1030528,matthias55,Tue Jul 16 2019 18:49:46 GMT-0400 (EDT),2019-07-16 22:49:46,2019-07-16 23:00:44,2020-04-14 19:16:49,-75.64649963378906,41.40830993652344,5,Urban and built-up lands,"727 N Irving Ave, Scranton, PA, US",needs_id,Elegant Grass-veneer,Microcrambus elegans,Insecta,52904,https://www.inaturalist.org/observations/28966756,https://static.inaturalist.org/photos/45182078/medium.jpg?1563318063
1030528,matthias55,2019-09-18 1:25:41 PM EDT,2019-09-18 13:25:41,2019-09-18 17:38:17,2020-04-17 16:24:30,-75.23108673095703,41.124507904052734,21,Deciduous broadleaf forests,"Price Township, PA, USA",needs_id,goldenrods,Solidago,Plantae,48678,https://www.inaturalist.org/observations/32976742,https://static.inaturalist.org/photos/51757250/medium.jpeg?1568842702
1030528,matthias55,Sun Jun 02 2019 12:27:24 GMT-0400 (EDT),2019-06-02 19:27:24,2019-06-02 20:11:27,2020-07-07 05:21:36,-84.85009002685547,39.797733306884766,10,Savannas,"Wayne County, US-IN, US",needs_id,Soldier Flies,Stratiomyidae,Insecta,70127,https://www.inaturalist.org/observations/26260895,https://static.inaturalist.org/photos/40762181/medium.jpg?1559495531
1030528,matthias55,2019-12-26 3:04:37 PM EST,2019-12-26 15:04:37,2019-12-26 16:10:59,2020-05-25 09:05:14,-75.63644409179688,41.402652740478516,17,Urban and built-up lands,"Scranton, PA 18510, USA",needs_id,,Tomoceridae,Animalia,62038,https://www.inaturalist.org/observations/36977976,https://static.inaturalist.org/photos/58541996/medium.jpeg?1577394663
1030528,matthias55,2019-10-16 10:55:27 AM EDT,2019-10-16 10:55:27,2019-10-16 17:09:28,2020-01-21 15:24:07,-75.50717163085938,40.976566314697266,8,Deciduous broadleaf forests,"Polk Township, PA, USA",needs_id,,Valenzuela,Insecta,203296,https://www.inaturalist.org/observations/34471807,https://static.inaturalist.org/photos/54258171/medium.jpeg?1571260171
1030528,matthias55,Tue Jun 04 2019 08:47:38 GMT-0400 (EDT),2019-06-04 15:47:38,2019-06-04 16:25:21,2019-06-04 16:27:32,-84.85011291503906,39.79783248901367,5,Savannas,"Wayne County, US-IN, US",needs_id,,Rhamphomyia,Insecta,248293,https://www.inaturalist.org/observations/26382475,https://static.inaturalist.org/photos/40964275/medium.jpg?1559654739
