recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
Jesse Rorabaugh,{52839},{glmory},borisb,2,2365,,,10282
Emily Hjalmarson,{375183},{ehjalmarson},miatlik,2,3685,,,811
Russell Pfau,{139257},{pfau_tarleton},miatlik,2,1073,,,811
Doug Sponsler,{738135},{dsponsler},Matthias Buck,2,688,{1040988},{matthias22},3952
Julie,,,Jim Johnson,2,1555,{24521},{jimjohnson},2771
jerry52,{920450},{jerry52},Dr. Alison Northup,2,1204,{438488},{alisonnorthup},4651
eamonccorbett,{439575},{eamonccorbett},Jane Widness,2,1588,,,7245
Kai Joaquin,{90526},{nanofishology},k8thegr8,2,1523,,,7064
Chris Harrison,{6690},{sandboa},Jane Widness,2,1312,,,7245
Martha O'Kennon,{316434},{mokennon},joannerusso,2,420,{6624},{joannerusso},3149
Joshua Doby,{226045},{joshuadoby},jacalderwood,2,1915,{2307150},{jacalderwood},397
Summit Metro Parks,,,Mark Fishbein,2,1829,{442526},{milkweedguy},2911
Louis Imbeau,{751808},{imbeaul},joannerusso,2,2062,{6624},{joannerusso},3149
sea-kangaroo,{2991},{sea-kangaroo},jacalderwood,2,10297,{2307150},{jacalderwood},397
QuestaGame,{196849},{questagame},Micah Freedman,2,21546,{975206},{micahfreedman},485
johncarlson,{179022},{johncarlson},hobiecat,2,482,{13406},{hobiecat},3426
Sara Cristina Medina,{421748},{sara_medina},Rebecca Marschall,2,1470,{1850},{bbunny},1586
Martha O'Kennon,{316434},{mokennon},Rebecca Ray,2,420,{306991},{tigerbb},1415
Glenda Pozo,{1341924},{glendapozo},Jane Widness,2,175,,,7245
Mark McKnight,{951326},{markmcknight},Chris Hoess,2,910,{19073},{choess},8307
David Torres,,,C. Mallory,2,2268,{275891},{psyllidhipster},3517
Matt Brady,{6097},{cypseloides},borisb,2,873,,,10282
Kyle C. Elshoff (he/him),{380284},{blarnaturalist},Krissa Klein,2,293,{17695},{graysquirrel},11732
Jonathan (JC) Carpenter,{15723},{reallifeecology},Jane Widness,2,1892,,,7245
botanygirl,{5892},{botanygirl},Dr. Alison Northup,2,836,{438488},{alisonnorthup},4651
jbp316,{1636387},{jbp316},Chris Hoess,2,884,{19073},{choess},8307
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},Owen Strickland,2,1446,{1029721},{owenstrickland},3000
Robb Hannawacker,{37587},{hannawacker},Joe Brewer,2,917,{622636},{joecoolbrew},2152
Ilja Fescenko,{700543},{iliafes},Alex Abair,2,711,{434305},{alex_abair},1956
Debra Hendricks,{56527},{dhend9},Rebecca Ray,2,435,{306991},{tigerbb},1415
Eric Keith,{147168},{eric_keith},Blaine Mathison,2,2758,,,837
Randy Bodkins,{492790},{randybodkins},Chris Hoess,2,1175,{19073},{choess},8307
Micah Freedman,{975206},{micahfreedman},Michelle Brock,2,850,{615638},{azbirdsandblooms},826
JB,,,Joe Brewer,2,411,{622636},{joecoolbrew},2152
Melanie Schuchart,{73807},{butterflies4fun},C. Mallory,2,685,{275891},{psyllidhipster},3517
Denver Kramer,{36127},{denver},Rebecca Ray,2,2796,{306991},{tigerbb},1415
Healthy Yards,{1390358},{healthyyards},C. Mallory,2,826,{275891},{psyllidhipster},3517
Emily Hjalmarson,{375183},{ehjalmarson},Michelle Brock,2,3685,{615638},{azbirdsandblooms},826
Ed Linton,{1036227},{edlintonvt},C. Mallory,2,234,{275891},{psyllidhipster},3517
Ken Potter,{284003},{ken-potter},borisb,2,4095,,,10282
Krissa Klein,{17695},{graysquirrel},Michelle Brock,2,3303,{615638},{azbirdsandblooms},826
zavienf,{1624458},{zavienf},C. Mallory,2,25,{275891},{psyllidhipster},3517
Eric Hough,{65660},{eric_hough},cactus-d,2,2817,,,3575
Even Dankowicz,{165078},{edanko},thebals,2,4890,{20707},{thebals},3647
Susan J. Hewitt,{50920},{susanhewitt},hobiecat,2,14052,{13406},{hobiecat},3426
Pam Piombino,{330941},{pam-piombino},Rebecca Ray,2,1138,{306991},{tigerbb},1415
Jesse Rorabaugh,{52839},{glmory},Mieke A Lee,2,2365,,,2092
Ken Potter,{284003},{ken-potter},Mieke A Lee,2,4095,,,2092
Kat Halsey,{35725},{yetikat},Jane Widness,2,1489,,,7245
madkaplan,{284685},{madkaplan},stomlins701,2,109,{1743320},{stomlins701},3455
charley,{72880},{charley},harvestman-man,2,4030,{2262440},{harvestman-man},441
Chathuranga Hettiarachchi,{1767487},{hachat},budak,2,11,{45181},{budak},1698
peggyo,{342604},{peggyo},blocky,2,849,,,1170
Martin Acosta,{1670795},{martin-acosta},Mieke A Lee,2,290,,,2092
megnd,{461506},{megnd},Alex Abair,2,1802,{434305},{alex_abair},1956
Rebecca Essenpreis,{1160656},{ressenpreis},Owen Strickland,2,531,{1029721},{owenstrickland},3000
Laura Clark,{49118},{lauramorganclark},Mieke A Lee,2,875,,,2092
Melanie Schuchart,{73807},{butterflies4fun},Rebecca Ray,2,685,{306991},{tigerbb},1415
Eric Keith,{147168},{eric_keith},blocky,2,2758,,,1170
Kai Joaquin,{90526},{nanofishology},blocky,2,1523,,,1170
Diego F. Cisneros-Heredia,{5722},{cisnerosheredia},borisb,2,156,,,10282
Leslie Flint,{9335},{leslie_flint},wildchroma,2,3605,{1354686},{wildchroma},1797
Richard Stovall,{967448},{arctic_mongoose},Mieke A Lee,2,1722,,,2092
Robin Gwen Agarwal,{26610},{anudibranchmom},alexb0000,2,4226,{741608},{alexb0000},3374
Matt Parr,,,Rebecca Ray,2,1686,{306991},{tigerbb},1415
Russell Pfau,{139257},{pfau_tarleton},Joel DuBois,2,1073,{456853},{tuftedparidae},1202
Jonathan Y,{587735},{robotpie},Ian Swift,2,1267,{722342},{ianswift},2797
Sally Anderson,{1009429},{sally3142},Mieke A Lee,2,3506,,,2092
Bren Ledbetter,{63946},{brenledbetter},mustardlypig,2,25,{17146},{mustardlypig},730
Timothy Reichard,{17932},{treichard},Alex Abair,2,6276,{434305},{alex_abair},1956
Tony Iwane,{28},{tiwane},Kyhl Austin,2,3407,{302562},{kyhlaustin},3218
Ailfe Giggles,{1133344},{ailfegiggles},Ian Swift,2,623,{722342},{ianswift},2797
FRANCISCO MIGUEL FARRIOLS ESTRADA,{42186},{pacof},James Bailey,2,1985,{6971},{silversea_starsong},8732
Henry Fabian,{3342},{hfabian},Mieke A Lee,2,4193,,,2092
Annika Lindqvist,{24973},{annikaml},Rebecca Ray,2,6551,{306991},{tigerbb},1415
Benjamin Schwartz,{22312},{beschwar},Jonathan Hoskins,2,1786,,,3205
lisnel,{1050981},{lisnel},Rebecca Ray,2,850,{306991},{tigerbb},1415
Ethan,,,Chris Hoess,2,1343,{19073},{choess},8307
Saniya Chaplod,{2047995},{saniyachaplod},Firos AK,2,496,{342643},{firos_ak},2207
Susan J. Hewitt,{50920},{susanhewitt},Mike,2,14052,,,4789
Corey Lange,{55236},{coreyjlange},C. Mallory,2,2103,{275891},{psyllidhipster},3517
Jonathan (JC) Carpenter,{15723},{reallifeecology},Oscar H. Marín,2,1892,{17643},{gesnerio},761
Rebecca Marschall,{1850},{bbunny},Kyhl Austin,2,1769,{302562},{kyhlaustin},3218
Summit Metro Parks,,,Matthew Pintar,2,1829,{1439513},{mpintar},1844
Heather Holm,{723565},{heatherholm},Oliver Keller,2,654,{961426},{dr_firefly},206
Aniruddha Singhamahapatra,{951127},{aniruddha_singhamahapatra},C. Mallory,2,3573,{275891},{psyllidhipster},3517
Eric Simons,{3809},{ericsimons},Joe Brewer,2,565,{622636},{joecoolbrew},2152
Micah Freedman,{975206},{micahfreedman},Mike,2,850,,,4789
Robin Gwen Agarwal,{26610},{anudibranchmom},Gena Bentall,2,4226,{19715},{gbentall},626
Dusty,{1012326},{dusty_in_vilas-tx},borisb,2,4085,,,10282
sternberg_science_camps,{211607},{sternberg_science_camps},David Weaver,2,182,{1341286},{davidweaver},64
Nathan,,,Matt Schultz,2,1816,{1030528},{matthias55},2129
jonnyscalise,{108797},{jonnyscalise},C. Mallory,2,185,{275891},{psyllidhipster},3517
"Edmond Akopian, Ph.D.",{1820522},{edmond_akopian},Ian Swift,2,134,{722342},{ianswift},2797
Ken Potter,{284003},{ken-potter},Matt Schultz,2,4095,{1030528},{matthias55},2129
geofflot,{1817592},{geofflot},C. Mallory,2,551,{275891},{psyllidhipster},3517
Michael Pirrello,{1276353},{michaelpirrello},Matt Schultz,2,563,{1030528},{matthias55},2129
Bill Schur,{407471},{cwd912nb},C. Mallory,2,1651,{275891},{psyllidhipster},3517
budak,{45181},{budak},Jesse Rorabaugh,2,2333,{52839},{glmory},1897
Chris Rohrer,{76726},{chrisrohrer},Wolfgang Blum,2,549,{724346},{wolfgangb},5945
Dr. Alison Northup,{438488},{alisonnorthup},borisb,2,3439,,,10282
Andy Newman,{56498},{anewman},C. Mallory,2,1540,{275891},{psyllidhipster},3517
Pete Woods,{2470},{pete_woods},C. Mallory,2,1198,{275891},{psyllidhipster},3517
Jason Hill,{118888},{hill_jasonm},C. Mallory,2,438,{275891},{psyllidhipster},3517
Francisco Farriols Sarabia,,,charley,2,5415,{72880},{charley},4152
roomthily,{442615},{roomthily},Jane Widness,2,4783,,,7245
Franklin Howley-Dumit Serulle,{1843386},{franklinhowley},C. Mallory,2,299,{275891},{psyllidhipster},3517
AJ Johnson,{32808},{adrianj},Ian Swift,2,536,{722342},{ianswift},2797
Chuck Sexton,{27047},{gcwarbler},thebals,2,4657,{20707},{thebals},3647
QuestaGame,{196849},{questagame},Mike Plagens,2,21546,{375489},{mjplagens},2437
Debra Hendricks,{56527},{dhend9},C. Mallory,2,435,{275891},{psyllidhipster},3517
Yann Kemper,{517807},{kemper},Chris Hoess,2,1487,{19073},{choess},8307
Merav Vonshak,{34038},{merav},blocky,2,5618,,,1170
Jimmy Velasteguí,{309141},{jimmydavidvg6},Glenda Pozo,2,124,{1341924},{glendapozo},163
Rolf Lawrenz,{636550},{rlawrenz},C. Mallory,2,2185,{275891},{psyllidhipster},3517
rae1211,{426793},{rae1211},Oliver Keller,2,413,{961426},{dr_firefly},206
lkirk,{282626},{lkirk},Andrew Meeds,2,350,{917390},{ameeds},2448
BJ Stacey,{10285},{finatic},Andrew Meeds,2,7429,{917390},{ameeds},2448
Bradley Saul,{147091},{bradleysaul},stomlins701,2,181,{1743320},{stomlins701},3455
Nils Tack,{835239},{nilstack},thebals,2,129,{20707},{thebals},3647
BJ Stacey,{10285},{finatic},Gordon C. Snelling,2,7429,{155080},{gcsnelling},557
jbp316,{1636387},{jbp316},thebals,2,884,{20707},{thebals},3647
Nathan Peters,{616772},{nrpeters},Alex Harman,2,2044,{579740},{alex_cicindela_guy},3182
Andy Newman,{56498},{anewman},Wolfgang Blum,2,1540,{724346},{wolfgangb},5945
Francisco Farriols Sarabia,,,Gordon C. Snelling,2,5415,{155080},{gcsnelling},557
Matt,,,thebals,2,2262,{20707},{thebals},3647
Luke Armstrong,{242722},{lukearmstrong},Oliver Keller,2,3821,{961426},{dr_firefly},206
Julie,,,thebals,2,1555,{20707},{thebals},3647
Daniel Dorantes,{26812},{danieldorantes7},Jane Widness,2,64,,,7245
Greg Lasley,{9706},{greglasley},C. Mallory,2,5088,{275891},{psyllidhipster},3517
Kenneth Bader,{9531},{kucycads},C. Mallory,2,1578,{275891},{psyllidhipster},3517
jerry52,{920450},{jerry52},Joel DuBois,2,1204,{456853},{tuftedparidae},1202
NHMLA Community Science Program,,,thebals,2,742,{20707},{thebals},3647
Amy (She/Her),{1686028},{arboretum_amy},Chris Hoess,2,596,{19073},{choess},8307
Coronado Govaerts,{1396073},{coronadogim},Greg Lasley,2,705,{9706},{greglasley},9578
Amy Jaecker-Jones,{74669},{amyjaecker-jones},thebals,2,726,{20707},{thebals},3647
Krissa Klein,{17695},{graysquirrel},David Vander Pluym,2,3303,{322026},{micrathene},1587
Matt Claghorn,{290485},{claggy},C. Mallory,2,111,{275891},{psyllidhipster},3517
Ethan,,,Joe MDO,2,1343,{349183},{joemdo},5052
Forester Babberney,{417055},{foresterbabberney},thebals,2,478,{20707},{thebals},3647
Matt Webb,{35327},{mmwebb},C. Mallory,2,1517,{275891},{psyllidhipster},3517
Melanie Schuchart,{73807},{butterflies4fun},borisb,2,685,,,10282
Leila Dasher,{64286},{supertiger},thebals,2,581,{20707},{thebals},3647
Nathan Peters,{616772},{nrpeters},Joe MDO,2,2044,{349183},{joemdo},5052
wouter_oe,{1453877},{wouter_oe},borisb,2,234,,,10282
Mary,,,Mary Spolyar,2,720,{449425},{rednat},1245
Benjamin Schwartz,{22312},{beschwar},Ian Swift,2,1786,{722342},{ianswift},2797
Eric Shows,{527374},{eric_shows},C. Mallory,2,372,{275891},{psyllidhipster},3517
BJ Stacey,{10285},{finatic},Jack Holloway,2,7429,,,91
Damon Tighe,{3494},{damontighe},C. Mallory,2,4825,{275891},{psyllidhipster},3517
Zoology123,{424633},{zoology123},borisb,2,5908,,,10282
Shuk Han (Nancy) Mak,{516364},{scarnose1316},Ian Swift,2,338,{722342},{ianswift},2797
Pixie Rolleston,{956059},{prolleston},thebals,2,179,{20707},{thebals},3647
tatianavelasco,{701468},{tatianavelasco},borisb,2,225,,,10282
Joshua Doby,{226045},{joshuadoby},Ian Swift,2,1915,{722342},{ianswift},2797
Steve Jones,,,David Vander Pluym,2,1681,{322026},{micrathene},1587
gernotkunz,{827504},{gernotkunz},Ian Swift,2,3846,{722342},{ianswift},2797
Colin Barrows,{118152},{cwbarrows},Eric,2,6520,,,505
Sheryl Smith-Rodgers,{9645},{sherylsr},stomlins701,2,470,{1743320},{stomlins701},3455
jbp316,{1636387},{jbp316},Krissa Klein,2,884,{17695},{graysquirrel},11732
Owen Strickland,{1029721},{owenstrickland},mothvet,2,2425,{16575},{mothvet},543
Raymond Little,{164753},{rossalleni},mothvet,2,442,{16575},{mothvet},543
Yann Kemper,{517807},{kemper},Nathan Taylor,2,1487,{43815},{nathantaylor},6106
Eridan Xharahi,{363007},{eridanxharahi},Matt Parr,2,827,,,2414
SIRUKI EDUCACIÓN AMBIENTAL A.C.,{398099},{siruki},Jane Widness,2,1253,,,7245
megnd,{461506},{megnd},Chris Harrison,2,1802,{6690},{sandboa},2332
Zachary Chapman,,,Bob Borth,2,1626,,,680
Matthew O'Donnell,{30601},{calopteryx},Matthias Buck,2,629,{1040988},{matthias22},3952
C. Mallory,{275891},{psyllidhipster},Bob Borth,2,2377,,,680
Lee Elliott,{206},{lfelliott},Bob Borth,2,916,,,680
Cullen Hanks,{2281},{cullen},Wolfgang Blum,2,810,{724346},{wolfgangb},5945
Jesse Rorabaugh,{52839},{glmory},Matt Parr,2,2365,,,2414
Jonathan Hakim,{6061},{jonhakim},Firos AK,2,1155,{342643},{firos_ak},2207
David Cappaert,{87203},{cappaert},Ian Swift,2,793,{722342},{ianswift},2797
Jenny Glenn,{454536},{jmgconsult},Dusty,2,3047,{1012326},{dusty_in_vilas-tx},4759
Christopher Aucoin,{1965315},{boldlygrowhomestead},stomlins701,2,170,{1743320},{stomlins701},3455
Andrew Meeds,{917390},{ameeds},Rebecca Ray,2,1277,{306991},{tigerbb},1415
Melissa Duron,{276151},{melissa_duron},Kyhl Austin,2,460,{302562},{kyhlaustin},3218
Ken Rosenthal,{192858},{krosenthal},Ian Swift,2,3725,{722342},{ianswift},2797
calebh,{24023},{calebh},cactus-d,2,196,,,3575
Arno Beidts,{1383652},{beidts},David Torres,2,1027,,,1718
harum.koh,{37749},{harumkoh},Bob Borth,2,353,,,680
Shawn Taylor,{385784},{atlnature},charley,2,1941,{72880},{charley},4152
Jenny Glenn,{454536},{jmgconsult},Paul Donahue,2,3047,{1809129},{charadrius},3806
Chuck Sexton,{27047},{gcwarbler},cactus-d,2,4657,,,3575
Zack Graham,{1566635},{zgraham1994},cactus-d,2,445,,,3575
Joseph Connors,{529040},{jciv},Matt Parr,2,2394,,,2414
tadamcochran,{13118},{tadamcochran},Mark Fishbein,2,2512,{442526},{milkweedguy},2911
datadan,{1686887},{datadan},Reiner Richter,2,812,{222137},{reiner},22231
Jakob Fahr,{5643},{jakob},Matt Parr,2,2368,,,2414
C. Mallory,{275891},{psyllidhipster},cactus-d,2,2377,,,3575
Matt Webb,{35327},{mmwebb},Arturo Santos,2,1517,,,2047
Soh Kam Yung,{162339},{sohkamyung},Firos AK,2,1629,{342643},{firos_ak},2207
María Isabel Ignacio Sánchez,{403167},{isaignacio},Alexis López Hernández,2,176,{15030},{alexiz},1566
Nathan Earley,{507683},{earley_bird},Ian Swift,2,692,{722342},{ianswift},2797
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},Ian Swift,2,1446,{722342},{ianswift},2797
Timothy Reichard,{17932},{treichard},thebals,2,6276,{20707},{thebals},3647
James Bailey,{6971},{silversea_starsong},odocoileus,2,10404,{1301409},{odocoileus},1062
Brent Franklin,{25863},{brentano},Joel DuBois,2,3338,{456853},{tuftedparidae},1202
Anna Claborn,{1206197},{aclaborn},Bob Borth,2,363,,,680
Paul Donahue,{1809129},{charadrius},Nate Hartley,2,4066,{267639},{etantrah},2951
tjeales,{1274785},{tjeales},Ian McMaster,2,1343,{322120},{imcmaster},4165
Luis Mata EntSocVic,{14240},{lmata},cactus-d,2,887,,,3575
Alex Bairstow,{317669},{alex_bairstow},C. Mallory,2,1726,{275891},{psyllidhipster},3517
jonn,{1117644},{jonn},Bob Borth,2,12,,,680
MaoMorning Yip,{1085362},{maomorningyip},borisb,2,115,,,10282
刘光裕 Liu Guangyu,{282859},{liuguangyu},HUANG QIN,2,222,{1023164},{qin_huang},2216
Matthew L. Niemiller,{24631},{cavemander17},stomlins701,2,1470,{1743320},{stomlins701},3455
Amy Jaecker-Jones,{74669},{amyjaecker-jones},Joel DuBois,2,726,{456853},{tuftedparidae},1202
Nicholas Sly,{393377},{pagophila},blocky,2,1500,,,1170
C. Mallory,{275891},{psyllidhipster},Cameron Ramsey,2,2377,,,167
eamonccorbett,{439575},{eamonccorbett},blocky,2,1588,,,1170
Anna T.,{752343},{audubon23},Howard Horne,2,127,{1059509},{howardhorne},1966
Zach DuFran,{288963},{zdufran},Joel DuBois,2,2206,{456853},{tuftedparidae},1202
Chuck Sexton,{27047},{gcwarbler},Katja Schulz,2,4657,{3785},{treegrow},2094
Healthy Yards,{1390358},{healthyyards},Cameron Ramsey,2,826,,,167
Ricardo Arredondo T.,{405175},{elrayman210},Bob Borth,2,3390,,,680
Jason Hill,{118888},{hill_jasonm},Cameron Ramsey,2,438,,,167
jbp316,{1636387},{jbp316},Joel DuBois,2,884,{456853},{tuftedparidae},1202
Greg Lasley,{9706},{greglasley},blocky,2,5088,,,1170
Matthew O'Donnell,{30601},{calopteryx},blocky,2,629,,,1170
Martin Acosta,{1670795},{martin-acosta},Nathan Taylor,2,290,{43815},{nathantaylor},6106
Reiner Richter,{222137},{reiner},Carol Page,2,22539,{514982},{muddles},458
Paul G.,{63792},{kestrelsparverius},Danniella Sherwood,2,265,,,495
Jenny Glenn,{454536},{jmgconsult},stomlins701,2,3047,{1743320},{stomlins701},3455
Alex Harman,{579740},{alex_cicindela_guy},Gordon C. Snelling,2,988,{155080},{gcsnelling},557
Shuk Han (Nancy) Mak,{516364},{scarnose1316},Kyhl Austin,2,338,{302562},{kyhlaustin},3218
Annika Lindqvist,{24973},{annikaml},Carolyn Gritzmaker,2,6551,{19404},{cgritz},1146
Richard Stovall,{967448},{arctic_mongoose},Nathan Taylor,2,1722,{43815},{nathantaylor},6106
Shawn Taylor,{385784},{atlnature},jerry52,2,1941,{920450},{jerry52},860
Liam O'Brien,,,Nathan Taylor,2,1684,{43815},{nathantaylor},6106
Pedro Nájera Quezada,{17401},{najera_tutor},Chris Schmidt,2,6156,{333026},{neoarctia},1776
mustardlypig,{17146},{mustardlypig},Nathan Taylor,2,736,{43815},{nathantaylor},6106
Logan Crees,{1148121},{logancrees},Joel DuBois,2,1501,{456853},{tuftedparidae},1202
C. Mallory,{275891},{psyllidhipster},Casey Weissburg,2,2377,{1306590},{cmweissburg},2370
David Vander Pluym,{322026},{micrathene},Nathan Taylor,2,876,{43815},{nathantaylor},6106
Matt Parr,,,blocky,2,1686,,,1170
David H. Cox,{1059514},{dhcox57},Timothy Reichard,2,187,{17932},{treichard},6272
Sheryl Smith-Rodgers,{9645},{sherylsr},Debra Hendricks,2,470,{56527},{dhend9},340
botanygirl,{5892},{botanygirl},Nathan Taylor,2,836,{43815},{nathantaylor},6106
kirk gardner,{1352532},{kirk_gardner},Brandon Woo,2,2699,,,4675
wildgyeinitiative,{637992},{wildgyeinitiative},stomlins701,2,32,{1743320},{stomlins701},3455
Mike Plagens,{375489},{mjplagens},Alex Harman,2,2059,{579740},{alex_cicindela_guy},3182
Michael Pirrello,{1276353},{michaelpirrello},Nathan Taylor,2,563,{43815},{nathantaylor},6106
Micah Freedman,{975206},{micahfreedman},Nathan Taylor,2,850,{43815},{nathantaylor},6106
Henry Fabian,{3342},{hfabian},Jane Widness,2,4193,,,7245
Jenny Glenn,{454536},{jmgconsult},Mark Fishbein,2,3047,{442526},{milkweedguy},2911
John Abrams,,,blocky,2,2282,,,1170
Damon Tighe,{3494},{damontighe},Chantel,2,4825,{1056080},{csledge},4178
lkirk,{282626},{lkirk},Alex Harman,2,350,{579740},{alex_cicindela_guy},3182
BJ Stacey,{10285},{finatic},charley,2,7429,{72880},{charley},4152
Matt,,,Joel DuBois,2,2262,{456853},{tuftedparidae},1202
Louis Imbeau,{751808},{imbeaul},Chris Schmidt,2,2062,{333026},{neoarctia},1776
Ryan Cooke,{469469},{ryancooke},blocky,2,1804,,,1170
Daryl Coldren,{544659},{dcoldren},Robin Gwen Agarwal,2,671,{26610},{anudibranchmom},3593
Don Loarie,{505},{dloarie},Jonathan Hoskins,2,1410,,,3205
Doug Sponsler,{738135},{dsponsler},Timothy Reichard,2,688,{17932},{treichard},6272
Even Dankowicz,{165078},{edanko},Chantel,2,4890,{1056080},{csledge},4178
eamonccorbett,{439575},{eamonccorbett},hobiecat,2,1588,{13406},{hobiecat},3426
James Bailey,{6971},{silversea_starsong},blocky,2,10404,,,1170
Rose A. Payne,{251131},{musellarose},Eric Williams,2,967,{275627},{ericwilliams},2458
Jonathan Eisen,{99304},{phylogenomics},Chantel,2,11376,{1056080},{csledge},4178
Ashton Tassin,{26448},{atassin},hobiecat,2,393,{13406},{hobiecat},3426
C. Mallory,{275891},{psyllidhipster},Ronan Nicholson,2,2377,,,24
Erik,,,nyan2773,2,2909,,,109
Julie,,,Nathan Taylor,2,1555,{43815},{nathantaylor},6106
Damon Tighe,{3494},{damontighe},charley,2,4825,{72880},{charley},4152
Bert Harris,{128628},{bertharris},Timothy Reichard,2,725,{17932},{treichard},6272
Sean Cozart,{29091},{birdwhisperer},charley,2,4373,{72880},{charley},4152
lisnel,{1050981},{lisnel},charley,2,850,{72880},{charley},4152
Pedro Nájera Quezada,{17401},{najera_tutor},Chris Harrison,2,6156,{6690},{sandboa},2332
Ethan,,,Andrew Core,2,1343,{523371},{andrewcore},1400
顏水蛭,{1088184},{epipangea},roomthily,2,168,{442615},{roomthily},11733
Ryan Cooke,{469469},{ryancooke},hobiecat,2,1804,{13406},{hobiecat},3426
Alex Abair,{434305},{alex_abair},Chloe Gemoets,2,932,{697841},{chloe_gemoets},284
Howard Horne,{1059509},{howardhorne},C. Mallory,2,1696,{275891},{psyllidhipster},3517
Merav Vonshak,{34038},{merav},Kyhl Austin,2,5618,{302562},{kyhlaustin},3218
CDance,{159616},{cdance},roomthily,2,270,{442615},{roomthily},11733
