user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
275891,psyllidhipster,2019/06/04 2:28 PM PDT,2019-06-05 00:28:00,2019-06-06 19:34:51,2019-06-09 01:01:38,-110.69125366210938,32.37397766113281,15,Grasslands,"Pima County, AZ, USA",needs_id,,Scopula plantagenaria,Insecta,479198,https://www.inaturalist.org/observations/26500710,https://static.inaturalist.org/photos/41155314/medium.jpeg?1559838818
275891,psyllidhipster,2019/08/14 9:43 PM PDT,2019-08-15 04:43:00,2019-08-19 10:29:37,2020-06-14 21:54:42,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",needs_id,Pug Moths,Eupithecia,Insecta,123096,https://www.inaturalist.org/observations/31110373,https://static.inaturalist.org/photos/48659403/medium.jpeg?1566210470
275891,psyllidhipster,2019/06/04 9:15 PM PDT,2019-06-05 07:15:00,2019-06-05 23:34:07,2019-06-05 23:34:07,-110.71823120117188,32.345054626464844,15,Open shrublands,"Pima County, AZ, USA",needs_id,Dark-winged Fungus Gnats,Sciaridae,Insecta,85259,https://www.inaturalist.org/observations/26457843,https://static.inaturalist.org/photos/41085056/medium.jpeg?1559766406
275891,psyllidhipster,2019/06/06 6:09 PM PDT,2019-06-07 01:09:00,2019-06-07 23:08:13,2019-06-07 23:08:13,-110.6891860961914,32.39786148071289,15,Grasslands,"Pima County, AZ, USA",needs_id,,Aristotelia devexella,Insecta,355511,https://www.inaturalist.org/observations/26577168,https://static.inaturalist.org/photos/41277050/medium.jpeg?1559948244
275891,psyllidhipster,2019/07/02 9:40 PM PDT,2019-07-03 04:40:00,2019-07-03 17:24:26,2020-03-04 18:53:09,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",needs_id,Bent-winged Owlet,Bleptina caradrinalis,Insecta,215271,https://www.inaturalist.org/observations/28125788,https://static.inaturalist.org/photos/43820995/medium.jpeg?1562174079
275891,psyllidhipster,2019/09/29 7:41 PM PDT,2019-09-30 02:41:00,2019-09-30 06:59:45,2020-06-14 22:25:48,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,Bone Beetles,Omorgus,Insecta,122636,https://www.inaturalist.org/observations/33638484,https://static.inaturalist.org/photos/52853147/medium.jpeg?1569826364
275891,psyllidhipster,2019/06/27 10:57 PM PDT,2019-06-28 05:57:00,2019-06-28 08:13:44,2020-03-04 18:48:27,-110.69105529785156,32.33747482299805,31,Open shrublands,"Pima County, AZ, USA",needs_id,,Gryllus,Insecta,71251,https://www.inaturalist.org/observations/27800103,https://static.inaturalist.org/photos/43292726/medium.jpeg?1561708684
275891,psyllidhipster,2019/08/16 12:50 AM PDT,2019-08-16 07:50:00,2019-08-16 11:11:01,2019-08-17 08:45:58,-110.95235443115234,32.27937316894531,410,Urban and built-up lands,"Tucson, AZ 85719, USA",needs_id,Hooded Antlike Flower Beetles,Notoxus,Insecta,132030,https://www.inaturalist.org/observations/30923772,https://static.inaturalist.org/photos/48344964/medium.jpeg?1565950778
275891,psyllidhipster,2019/09/26 5:58 PM PDT,2019-09-27 00:58:00,2019-10-01 20:33:46,2020-06-14 22:24:34,-110.68914794921875,32.397640228271484,24,Grasslands,"Pima County, AZ, USA",needs_id,Sap-feeding Beetles,Nitidulidae,Insecta,126791,https://www.inaturalist.org/observations/33719940,https://static.inaturalist.org/photos/52988289/medium.jpeg?1569961792
275891,psyllidhipster,2019/09/09 12:18 PM PDT,2019-09-09 19:18:00,2019-09-10 02:50:04,2019-10-06 18:04:09,-109.8254623413086,32.23106002807617,54,Open shrublands,"Willcox, AZ 85643, USA",needs_id,Shore Flies,Ephydridae,Insecta,84670,https://www.inaturalist.org/observations/32449796,https://static.inaturalist.org/photos/50895686/medium.jpeg?1568082611
275891,psyllidhipster,2019/07/23 9:52 PM PDT,2019-07-24 04:52:00,2019-07-25 02:56:36,2020-06-14 21:43:48,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,,Alconeura,Insecta,472302,https://www.inaturalist.org/observations/29489666,https://static.inaturalist.org/photos/46026351/medium.jpeg?1564023311
275891,psyllidhipster,2019/07/01 8:57 PM PDT,2019-07-02 03:57:00,2019-07-05 15:06:31,2020-03-04 18:51:33,-110.69129943847656,32.337467193603516,2,Open shrublands,"Pima County, AZ, USA",needs_id,,Dichagyris socorro,Insecta,902266,https://www.inaturalist.org/observations/28232372,https://static.inaturalist.org/photos/43995235/medium.jpeg?1562338905
275891,psyllidhipster,2019/07/29 11:44 AM PDT,2019-07-29 18:44:00,2019-07-30 02:57:54,2020-06-14 21:45:09,-110.71820831298828,32.3452033996582,17,Open shrublands,"Pima County, AZ, USA",needs_id,Parosela Long-horned Bee,Melissodes paroselae,Insecta,309123,https://www.inaturalist.org/observations/29831189,https://static.inaturalist.org/photos/46576344/medium.jpeg?1564454765
275891,psyllidhipster,2019/09/22 8:25 PM PDT,2019-09-23 03:25:00,2019-09-24 14:29:39,2020-11-19 01:53:53,-110.7002944946289,32.3267936706543,4,Open shrublands,"Pima County, AZ, USA",research,,Hamana dictitoria,Insecta,1151491,https://www.inaturalist.org/observations/33314376,https://static.inaturalist.org/photos/52316541/medium.jpeg?1569335298
275891,psyllidhipster,2019/04/01 12:39 PM PDT,2019-04-01 19:39:00,2019-04-02 15:00:27,2020-02-28 02:53:00,-110.69960021972656,32.326839447021484,45,Open shrublands,"Pima County, AZ, USA",needs_id,"Checkered-Skippers, White-Skippers, and Allies",Pyrgini,Insecta,320554,https://www.inaturalist.org/observations/21910014,https://static.inaturalist.org/photos/33949968/medium.jpeg?1554216433
275891,psyllidhipster,2019/09/29 5:13 PM PDT,2019-09-30 00:13:00,2019-09-30 17:09:09,2020-07-27 16:13:29,-110.69955444335938,32.327083587646484,9,Open shrublands,"Pima County, AZ, USA",research,Hackberry Blister Gall Psyllid,Pachypsylla celtidisvesicula,Animalia,1115702,https://www.inaturalist.org/observations/33655848,https://static.inaturalist.org/photos/52882010/medium.jpeg?1569862706
275891,psyllidhipster,2019/06/28 9:29 PM PDT,2019-06-29 04:29:00,2019-06-30 08:12:03,2020-03-04 18:49:48,-110.69127655029297,32.33780288696289,15,Open shrublands,"Molino Basin, Pima County, AZ, USA",needs_id,Rove Beetles,Staphylinidae,Insecta,47951,https://www.inaturalist.org/observations/27918163,https://static.inaturalist.org/photos/43484933/medium.jpeg?1561881874
275891,psyllidhipster,2019/02/01 9:39 AM PST,2019-02-01 18:39:00,2019-02-01 21:29:36,2020-03-11 11:34:36,-110.71825408935547,32.34456253051758,81,Open shrublands,"Pima County, AZ, USA",needs_id,Red-lipped Green Lacewing,Chrysoperla rufilabris,Insecta,59442,https://www.inaturalist.org/observations/20015869,https://static.inaturalist.org/photos/30893092/medium.jpeg?1549049551
275891,psyllidhipster,2019/04/11 5:25 PM PDT,2019-04-12 00:25:00,2019-04-12 15:46:34,2019-04-12 15:46:34,-110.7065200805664,32.324615478515625,36,Open shrublands,"Pima County, AZ, USA",needs_id,,Coleothorpa axillaris,Insecta,311045,https://www.inaturalist.org/observations/22371776,https://static.inaturalist.org/photos/34648485/medium.jpeg?1555082805
275891,psyllidhipster,2019/07/03 9:41 PM PDT,2019-07-04 04:41:00,2019-07-12 14:11:45,2020-03-04 18:54:53,-110.69113159179688,32.374446868896484,8,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",needs_id,,Oxytelinae,Insecta,373508,https://www.inaturalist.org/observations/28670372,https://static.inaturalist.org/photos/44707135/medium.jpeg?1562940020
275891,psyllidhipster,2019/08/06 8:25 PM PDT,2019-08-07 03:25:00,2019-08-07 07:25:02,2020-06-14 21:49:38,-110.69216918945312,32.33716583251953,9,Open shrublands,"Pima County, AZ, USA",needs_id,June Beetles,Melolonthinae,Insecta,48200,https://www.inaturalist.org/observations/30353791,https://static.inaturalist.org/photos/47418914/medium.jpeg?1565162211
275891,psyllidhipster,2019/08/15 10:16 PM PDT,2019-08-16 05:16:00,2019-08-16 17:04:09,2019-08-16 17:04:09,-110.95235443115234,32.27937316894531,410,Urban and built-up lands,"Tucson, AZ 85719, USA",needs_id,"Water, Rove, Scarab, Long-horned, Leaf, and Snout Beetles",Polyphaga,Insecta,71130,https://www.inaturalist.org/observations/30940668,https://static.inaturalist.org/photos/48372371/medium.jpeg?1565974044
275891,psyllidhipster,2019/08/27 9:26 PM PDT,2019-08-28 04:26:00,2019-09-08 22:26:06,2020-06-14 22:04:36,-110.6893081665039,32.39789581298828,12,Grasslands,"Pima County, AZ, USA",needs_id,Variegated Cutworm Moth,Peridroma saucia,Insecta,179339,https://www.inaturalist.org/observations/32375698,https://static.inaturalist.org/photos/50770509/medium.jpeg?1567981189
275891,psyllidhipster,2019/04/05 1:49 PM PDT,2019-04-05 20:49:00,2019-04-06 16:37:37,2019-04-07 20:20:40,-110.7068862915039,32.32477569580078,31,Open shrublands,"Pima County, AZ, USA",needs_id,Plant Bugs,Miridae,Insecta,53505,https://www.inaturalist.org/observations/22096521,https://static.inaturalist.org/photos/34204205/medium.jpeg?1554568165
275891,psyllidhipster,2019/08/01 9:37 PM PDT,2019-08-02 04:37:00,2019-08-04 06:14:59,2020-06-14 21:47:46,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,,Stenoporpia macdunnoughi,Insecta,478477,https://www.inaturalist.org/observations/30155360,https://static.inaturalist.org/photos/47096503/medium.jpeg?1564898922
275891,psyllidhipster,2019/06/28 9:13 PM PDT,2019-06-29 04:13:00,2019-07-08 07:28:12,2020-03-04 18:49:49,-110.69127655029297,32.33780288696289,15,Open shrublands,"Molino Basin, Pima County, AZ, USA",needs_id,,Ethmia,Insecta,173500,https://www.inaturalist.org/observations/28420721,https://static.inaturalist.org/photos/44304209/medium.jpeg?1562570831
275891,psyllidhipster,2019/04/03 8:49 AM PDT,2019-04-03 15:49:00,2019-04-04 02:53:12,2019-04-16 01:01:04,-110.68901062011719,32.3978157043457,35,Grasslands,"Pima County, AZ, USA",needs_id,Acalyptrate Flies,Acalyptratae,Insecta,48088,https://www.inaturalist.org/observations/21970618,https://static.inaturalist.org/photos/34051231/medium.jpeg?1554345670
275891,psyllidhipster,2019/09/26 7:44 PM PDT,2019-09-27 02:44:00,2019-10-01 22:04:07,2020-06-14 22:24:20,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",research,,Lophocampa mixta,Insecta,224119,https://www.inaturalist.org/observations/33724441,https://static.inaturalist.org/photos/52996064/medium.jpeg?1569967371
275891,psyllidhipster,2019/07/03 8:37 PM PDT,2019-07-04 03:37:00,2019-07-12 14:12:08,2020-03-04 18:54:40,-110.69113159179688,32.374446868896484,8,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",needs_id,,Empoasca,Insecta,173635,https://www.inaturalist.org/observations/28670431,https://static.inaturalist.org/photos/44707265/medium.jpeg?1562940126
275891,psyllidhipster,2019/09/03 9:30 PM PDT,2019-09-04 04:30:00,2020-02-06 20:31:54,2020-06-14 22:10:06,-110.71757507324219,32.339141845703125,4,Open shrublands,"Gordon Hirabayashi Campground, Arizona, USA",needs_id,,Gelechiinae,Insecta,205596,https://www.inaturalist.org/observations/38367763,https://static.inaturalist.org/photos/60968376/medium.jpeg?1581019619
275891,psyllidhipster,2019/08/08 9:35 PM PDT,2019-08-09 04:35:00,2020-01-31 23:19:56,2020-06-14 21:51:14,-110.7022705078125,32.37324523925781,2,Grasslands,"Manzanita Vista, Pima County, AZ, USA",research,Dusky Raisin Moth,Ephestiodes gilvescentella,Insecta,219286,https://www.inaturalist.org/observations/38160459,https://static.inaturalist.org/photos/60608563/medium.jpeg?1580511915
275891,psyllidhipster,2019/04/25 3:56 PM PDT,2019-04-25 22:56:00,2019-04-26 06:54:28,2019-04-27 02:30:04,-110.69503021240234,32.382686614990234,41,Grasslands,"Pima County, AZ, USA",needs_id,Plant Bugs,Miridae,Insecta,53505,https://www.inaturalist.org/observations/23102938,https://static.inaturalist.org/photos/35815926/medium.jpeg?1556260254
275891,psyllidhipster,2019/09/26 9:19 PM PDT,2019-09-27 04:19:00,2020-01-29 00:32:48,2020-06-14 22:24:21,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,Dustywings,Coniopterygidae,Insecta,245154,https://www.inaturalist.org/observations/38074859,https://static.inaturalist.org/photos/60459914/medium.jpeg?1580257735
275891,psyllidhipster,2019/08/25 7:44 PM PDT,2019-08-26 02:44:00,2020-02-04 01:37:01,2020-02-04 01:37:01,-110.8760986328125,31.726919174194336,6,Grasslands,"Bog Springs Campground, Pima County, AZ, USA",needs_id,,Osbornellus,Insecta,176223,https://www.inaturalist.org/observations/38280682,https://static.inaturalist.org/photos/60815706/medium.jpeg?1580779910
275891,psyllidhipster,2019/09/26 8:53 PM PDT,2019-09-27 03:53:00,2020-02-06 22:08:51,2020-06-14 22:24:18,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,,Eucosma,Insecta,49459,https://www.inaturalist.org/observations/38370267,https://static.inaturalist.org/photos/60972688/medium.jpeg?1581025441
275891,psyllidhipster,2019/09/05 8:32 PM PDT,2019-09-06 03:32:00,2019-09-07 00:37:26,2021-12-15 17:45:29,-110.7175521850586,32.33915710449219,4,Open shrublands,"Pima County, AZ, USA",research,Rufous-banded Crambid Moth,Mimoschinia rufofascialis,Insecta,325590,https://www.inaturalist.org/observations/32245151,https://static.inaturalist.org/photos/50557511/medium.jpeg?1567816263
275891,psyllidhipster,2019/07/01 8:07 PM PDT,2019-07-02 03:07:00,2019-07-05 15:35:40,2020-03-04 18:51:32,-110.6913070678711,32.33747100830078,4,Open shrublands,"Molino Basin, Pima County, AZ, USA",needs_id,Harvester Ants,Pogonomyrmex,Insecta,69114,https://www.inaturalist.org/observations/28233801,https://static.inaturalist.org/photos/43997826/medium.jpeg?1562340696
275891,psyllidhipster,2019/06/04 12:46 PM PDT,2019-06-04 22:46:00,2019-06-06 02:58:31,2019-06-18 17:13:03,-110.70043182373047,32.37078857421875,15,Savannas,"Mt Lemmon, AZ 85619, USA",needs_id,,Pelegrina furcata,Arachnida,298265,https://www.inaturalist.org/observations/26467984,https://static.inaturalist.org/photos/41101895/medium.jpeg?1559778664
275891,psyllidhipster,2019/06/04 10:07 AM PDT,2019-06-04 20:07:00,2019-06-06 00:17:14,2019-06-14 19:25:26,-110.74195861816406,32.312591552734375,15,Open shrublands,"Pima County, AZ, USA",needs_id,True Weevils,Curculionidae,Insecta,48736,https://www.inaturalist.org/observations/26460170,https://static.inaturalist.org/photos/41088410/medium.jpeg?1559768794
275891,psyllidhipster,2019/07/18 8:40 PM PDT,2019-07-19 03:40:00,2019-07-31 21:01:34,2021-06-09 23:37:36,-110.69503021240234,32.38274383544922,15,Grasslands,"Pima County, AZ, USA",research,Hollow-spotted Blepharomastix Moth,Blepharomastix ranalis,Insecta,143484,https://www.inaturalist.org/observations/29939829,https://static.inaturalist.org/photos/46752313/medium.jpeg?1564606460
275891,psyllidhipster,2019/03/10 7:59 PM PDT,2019-03-11 02:59:00,2019-03-11 07:15:47,2019-03-11 07:15:48,-110.7063980102539,32.324317932128906,36,Open shrublands,"Pima County, AZ, USA",needs_id,Moss-eating Crambid Snout Moths,Scopariinae,Insecta,122945,https://www.inaturalist.org/observations/21140033,https://static.inaturalist.org/photos/32677882/medium.jpeg?1552288090
275891,psyllidhipster,2019/08/30 1:13 PM PDT,2019-08-30 20:13:00,2019-08-30 23:25:40,2021-03-06 22:10:17,-110.70049285888672,32.40410614013672,19,Grasslands,"Pima County, AZ, USA",research,Redcoat Seed Bug,Melanopleurus belfragei,Insecta,84753,https://www.inaturalist.org/observations/31819033,https://static.inaturalist.org/photos/49839605/medium.jpeg?1567206943
275891,psyllidhipster,2019/05/31 2:20 PM PDT,2019-05-31 23:20:00,2019-06-02 23:52:56,2019-06-03 03:07:40,-110.700439453125,32.37081527709961,15,Grasslands,"Pima County, AZ, USA",needs_id,,Tuxedo susansolomonae,Insecta,713464,https://www.inaturalist.org/observations/26282726,https://static.inaturalist.org/photos/40797110/medium.jpeg?1559512208
275891,psyllidhipster,2019/06/24 9:34 PM PDT,2019-06-25 04:34:00,2019-07-04 15:18:52,2020-03-04 18:47:05,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,,Dorithia trigonana,Insecta,258525,https://www.inaturalist.org/observations/28175808,https://static.inaturalist.org/photos/43904582/medium.jpeg?1562253414
275891,psyllidhipster,2019/09/26 9:25 PM PDT,2019-09-27 04:25:00,2020-02-06 22:08:03,2020-06-14 22:24:09,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,Pug Moths & Allies,Eupitheciini,Insecta,123039,https://www.inaturalist.org/observations/38370240,https://static.inaturalist.org/photos/60972491/medium.jpeg?1581025227
275891,psyllidhipster,2019/09/26 7:21 PM PDT,2019-09-27 02:21:00,2020-02-06 22:09:16,2020-06-14 22:24:14,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,,Diplotaxis,Insecta,59476,https://www.inaturalist.org/observations/38370295,https://static.inaturalist.org/photos/60972951/medium.jpeg?1581025782
275891,psyllidhipster,2019/09/22 7:44 PM PDT,2019-09-23 02:44:00,2019-09-24 18:43:56,2020-06-14 22:20:28,-110.70028686523438,32.32680130004883,4,Open shrublands,"Pima County, AZ, USA",needs_id,Scale Insects,Coccoidea,Insecta,60922,https://www.inaturalist.org/observations/33328056,https://static.inaturalist.org/photos/52329178/medium.jpeg?1569344671
275891,psyllidhipster,2019/04/05 4:05 PM PDT,2019-04-05 23:05:00,2019-04-06 22:02:21,2019-04-06 23:43:58,-110.73595428466797,32.31052017211914,167,Open shrublands,"Pima County, AZ, USA",needs_id,bare-stem larkspur,Delphinium scaposum,Plantae,76633,https://www.inaturalist.org/observations/22112762,https://static.inaturalist.org/photos/34230060/medium.jpeg?1554587799
275891,psyllidhipster,2019/06/06 9:21 PM PDT,2019-06-07 04:21:00,2019-06-08 00:15:53,2019-06-09 12:30:06,-110.6893539428711,32.39788055419922,15,Grasslands,"Pima County, AZ, USA",needs_id,,Melanotus,Insecta,177077,https://www.inaturalist.org/observations/26580220,https://static.inaturalist.org/photos/41281660/medium.jpeg?1559952144
275891,psyllidhipster,2019/07/08 8:17 PM PDT,2019-07-09 03:17:00,2019-07-09 15:25:08,2020-06-14 21:35:59,-110.69483947753906,32.382843017578125,14,Grasslands,"Mile 15.7 Mt. Lemmon Hwy, Pima County, AZ, USA",needs_id,,Malthodes,Insecta,177174,https://www.inaturalist.org/observations/28500370,https://static.inaturalist.org/photos/44431908/medium.jpeg?1562685644
275891,psyllidhipster,2019/06/11 3:30 PM PDT,2019-06-11 22:30:00,2019-06-12 03:41:38,2019-06-12 04:10:16,-110.7064437866211,32.324344635009766,15,Open shrublands,"Pima County, AZ, USA",needs_id,,Contarinia,Insecta,174304,https://www.inaturalist.org/observations/26846044,https://static.inaturalist.org/photos/41710558/medium.jpeg?1560310750
275891,psyllidhipster,2019/04/18 4:37 PM PDT,2019-04-18 23:37:00,2019-04-19 18:16:40,2019-08-11 01:51:14,-110.69116973876953,32.37406921386719,15,Grasslands,"Mt Lemmon, AZ 85619, USA",needs_id,,Aleocharinae,Insecta,203242,https://www.inaturalist.org/observations/22716618,https://static.inaturalist.org/photos/35200468/medium.jpeg?1555697089
