recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
cdpeebles,{65073},{cdpeebles},Ryan McDaniel,1,30,,,303
Denver Kramer,{36127},{denver},Ryan McDaniel,1,5839,,,303
Aidan Campos,{1739755},{aidancampos},Ryan McDaniel,1,4996,,,303
lindadntmn,{238591},{lindadntmn},Ryan McDaniel,1,476,,,303
Jon McIntyre,{18812},{mako252},Sam Kieschnick,1,17361,{22589},{sambiology},17967
jasonsimpson827,{2193383},{jasonsimpson827},Sam Kieschnick,1,15,{22589},{sambiology},17967
msikes,{3230236},{msikes},Sam Kieschnick,1,27,{22589},{sambiology},17967
karleenh,{2818192},{karleenh},Sam Kieschnick,1,13,{22589},{sambiology},17967
David,,,Sam Kieschnick,1,3773,{22589},{sambiology},17967
sdrapiza,{2325783},{sdrapiza},Sam Kieschnick,1,24,{22589},{sambiology},17967
Serena Griffin,{2667256},{serena134},Sam Kieschnick,1,5,{22589},{sambiology},17967
srogers528,{1975568},{srogers528},Sam Kieschnick,1,4,{22589},{sambiology},17967
dhutch2018,{1091045},{dhutch2018},solomon hendrix,1,525,,,6833
Melanie Schuchart,{73807},{butterflies4fun},solomon hendrix,1,285,,,6833
Blake Bringhurst,{208028},{myrmexflora},solomon hendrix,1,498,,,6833
smurfette,{1882599},{smurfette},solomon hendrix,1,524,,,6833
delozier4,{3492973},{delozier4},solomon hendrix,1,335,,,6833
jeannevc,{2743576},{jeannevc},solomon hendrix,1,757,,,6833
jeannevc,{2743576},{jeannevc},stomlins701,1,757,{1743320},{stomlins701},9566
Jon McIntyre,{18812},{mako252},stomlins701,1,17361,{1743320},{stomlins701},9566
gpilarski,{2600344},{gpilarski},stomlins701,1,82,{1743320},{stomlins701},9566
Clay Thurmond,{309955},{taosit},stomlins701,1,473,{1743320},{stomlins701},9566
Even Dankowicz,{165078},{edanko},Taylor Blazi,1,1288,{1464970},{peywey},969
lindadntmn,{238591},{lindadntmn},Taylor Blazi,1,476,{1464970},{peywey},969
Tasha Patterson,{2377456},{tashap},Taylor Blazi,1,728,{1464970},{peywey},969
Aidan Campos,{1739755},{aidancampos},Taylor Blazi,1,4996,{1464970},{peywey},969
Aidan Campos,{1739755},{aidancampos},Tchaylet Handel (Blue),1,4996,{1909106},{trh_blue},733
Blake Bringhurst,{208028},{myrmexflora},thebals,1,498,{20707},{thebals},4484
celiabyrnes,{2596573},{celiabyrnes},thebals,1,152,{20707},{thebals},4484
smurfette,{1882599},{smurfette},thebals,1,524,{20707},{thebals},4484
Clay,{1717105},{clay_s},thebals,1,1526,{20707},{thebals},4484
Clay Thurmond,{309955},{taosit},thebals,1,473,{20707},{thebals},4484
dhutch2018,{1091045},{dhutch2018},thebals,1,525,{20707},{thebals},4484
Even Dankowicz,{165078},{edanko},thebals,1,1288,{20707},{thebals},4484
Greg Lasley,{9706},{greglasley},thebals,1,2025,{20707},{thebals},4484
jeannevc,{2743576},{jeannevc},thebals,1,757,{20707},{thebals},4484
Peter,,,thebals,1,3382,{20707},{thebals},4484
ppilarski,{2595096},{ppilarski},thebals,1,822,{20707},{thebals},4484
Matt Claghorn,{290485},{claggy},threeagoutdoors,1,69,{2645618},{threeagoutdoors},2157
susanaber,{974839},{susanaber},threeagoutdoors,1,153,{2645618},{threeagoutdoors},2157
mastgar2016,{302809},{mastgar2016},threeagoutdoors,1,8,{2645618},{threeagoutdoors},2157
Aidan Campos,{1739755},{aidancampos},threeagoutdoors,1,4996,{2645618},{threeagoutdoors},2157
ppilarski,{2595096},{ppilarski},threeagoutdoors,1,822,{2645618},{threeagoutdoors},2157
williampaulwhite17,{2373009},{williampaulwhite17},Tim Sterrett,1,3408,{552664},{sterrett},2350
smurfette,{1882599},{smurfette},Tim Sterrett,1,524,{552664},{sterrett},2350
Even Dankowicz,{165078},{edanko},Tim Sterrett,1,1288,{552664},{sterrett},2350
dhutch2018,{1091045},{dhutch2018},Tim Sterrett,1,525,{552664},{sterrett},2350
Greg Lasley,{9706},{greglasley},Trina Roberts,1,2025,{1163777},{trinaroberts},4651
Rick Travis,{787290},{rick57},Trina Roberts,1,4397,{1163777},{trinaroberts},4651
ppilarski,{2595096},{ppilarski},Trina Roberts,1,822,{1163777},{trinaroberts},4651
Daniel McClosky,{755672},{ddennism},Trina Roberts,1,802,{1163777},{trinaroberts},4651
Denver Kramer,{36127},{denver},Trina Roberts,1,5839,{1163777},{trinaroberts},4651
williampaulwhite17,{2373009},{williampaulwhite17},Trina Roberts,1,3408,{1163777},{trinaroberts},4651
smurfette,{1882599},{smurfette},Trina Roberts,1,524,{1163777},{trinaroberts},4651
Matt Claghorn,{290485},{claggy},Trina Roberts,1,69,{1163777},{trinaroberts},4651
ppilarski,{2595096},{ppilarski},txstack,1,822,{330234},{txstack},874
Peter,,,"Valentyna Inshyna, Msc and Viktor Baranov, PhD",1,3382,{746144},{valentyna_and_midgedoctor},1066
Denver Kramer,{36127},{denver},Valia Pavlou,1,5839,{1441483},{karakaxa},3790
susanaber,{974839},{susanaber},Valia Pavlou,1,153,{1441483},{karakaxa},3790
Tasha Patterson,{2377456},{tashap},Valia Pavlou,1,728,{1441483},{karakaxa},3790
Blake Bringhurst,{208028},{myrmexflora},Will Van Hemessen,1,498,{187480},{wdvanhem},6822
northshore,{301286},{northshore},williamedwards,1,270,{50978},{williamedwards},1570
dan_m,{2764432},{dan_m},williamedwards,1,53,{50978},{williamedwards},1570
ppilarski,{2595096},{ppilarski},williamedwards,1,822,{50978},{williamedwards},1570
susanaber,{974839},{susanaber},williamedwards,1,153,{50978},{williamedwards},1570
Tasha Patterson,{2377456},{tashap},williamedwards,1,728,{50978},{williamedwards},1570
lindadntmn,{238591},{lindadntmn},williamedwards,1,476,{50978},{williamedwards},1570
Greg Lasley,{9706},{greglasley},williamedwards,1,2025,{50978},{williamedwards},1570
Clay,{1717105},{clay_s},williampaulwhite17,1,1526,{2373009},{williampaulwhite17},2902
Greg Lasley,{9706},{greglasley},williampaulwhite17,1,2025,{2373009},{williampaulwhite17},2902
Melanie Schuchart,{73807},{butterflies4fun},Wolfgang Blum,1,285,{724346},{wolfgangb},6804
Melanie Schuchart,{73807},{butterflies4fun},Zachary Dankowicz,1,285,{305683},{zdanko},458
mbcentraltx,{25153},{mbcentraltx},Aaron Lincoln,1,18,{112578},{bosqueaaron},726
Jon McIntyre,{18812},{mako252},Zachary Dankowicz,1,17361,{305683},{zdanko},458
Brand R,{439310},{gwaithir},Aaron Lincoln,1,1147,{112578},{bosqueaaron},726
Bridget Spencer,{147592},{bridgetspencer},Adam Kranz,1,2243,{1673632},{megachile},8395
Cameron Bright,{1674107},{somesecretpie},Adam Kranz,1,172,{1673632},{megachile},8395
Matthew Salkiewicz,{16576},{matthew_salkiewicz},Adam Kranz,1,1099,{1673632},{megachile},8395
Lindsey,,,Adam Kranz,1,250,{1673632},{megachile},8395
Brand R,{439310},{gwaithir},Adam Kranz,1,1147,{1673632},{megachile},8395
Mike Plagens,{375489},{mjplagens},Aidan Campos,1,1831,{1739755},{aidancampos},6011
eataie,{1643537},{eataie},Aidan Campos,1,1568,{1739755},{aidancampos},6011
asberry,{2590354},{asberry},Aidan Campos,1,120,{1739755},{aidancampos},6011
lionfeast,{1579398},{lionfeast},Alan Liang,1,32,{2650187},{alanliang},6188
Brent Franklin,{25863},{brentano},Alan Liang,1,3922,{2650187},{alanliang},6188
christina2019,{1492634},{christina2019},Alan Liang,1,27,{2650187},{alanliang},6188
Brent Franklin,{25863},{brentano},albach,1,3922,{726060},{albach},5365
BelenMC,{2527017},{beleny},albach,1,531,{726060},{albach},5365
Eric Adams,{270169},{mrbiology03},albach,1,254,{726060},{albach},5365
eataie,{1643537},{eataie},albach,1,1568,{726060},{albach},5365
Bridget Spencer,{147592},{bridgetspencer},albach,1,2243,{726060},{albach},5365
Dan Johnson,,,Alex Abair,1,2012,{434305},{alex_abair},1601
geishen,{314564},{geishen},Alex Harman,1,89,{579740},{alex_cicindela_guy},4483
Matthew Salkiewicz,{16576},{matthew_salkiewicz},Alex Harman,1,1099,{579740},{alex_cicindela_guy},4483
Brand R,{439310},{gwaithir},Amber,1,1147,,,435
Lisa Travis,{783913},{lisa281},Annika Lindqvist,1,4765,{24973},{annikaml},6352
Brent Franklin,{25863},{brentano},Annika Lindqvist,1,3922,{24973},{annikaml},6352
eataie,{1643537},{eataie},Annika Lindqvist,1,1568,{24973},{annikaml},6352
Dan Johnson,,,b_coulter,1,2012,{15770},{b_coulter},1319
Lisa Travis,{783913},{lisa281},b_coulter,1,4765,{15770},{b_coulter},1319
Gray Catanzaro,,,BelenMC,1,9232,{2527017},{beleny},2218
Bridget Spencer,{147592},{bridgetspencer},BelenMC,1,2243,{2527017},{beleny},2218
eataie,{1643537},{eataie},BelenMC,1,1568,{2527017},{beleny},2218
Brand R,{439310},{gwaithir},Blake Bringhurst,1,1147,{208028},{myrmexflora},507
asberry,{2590354},{asberry},Brand R,1,120,{439310},{gwaithir},1105
Matthew Salkiewicz,{16576},{matthew_salkiewicz},Bridget Spencer,1,1099,{147592},{bridgetspencer},5195
Gray Catanzaro,,,Caleb Scholtens,1,9232,{472970},{upupa-epops},1573
Lisa Travis,{783913},{lisa281},Caleb Scholtens,1,4765,{472970},{upupa-epops},1573
Mike Plagens,{375489},{mjplagens},Caleb Scholtens,1,1831,{472970},{upupa-epops},1573
Elaine White,{135099},{miscelaineous},Cameron Bright,1,1031,{1674107},{somesecretpie},61
Teresa Murr,{441962},{tmurr1225},charley,1,673,{72880},{charley},7743
Rachel Behm,{1445795},{behmrachel},charley,1,373,{72880},{charley},7743
eataie,{1643537},{eataie},"Chris Alice ""Alie"" Kratzer",1,1568,,,3680
scoryell,{2590141},{scoryell},Clara Dandridge,1,51,,,1579
Rachel Behm,{1445795},{behmrachel},Clara Dandridge,1,373,,,1579
Cameron Bright,{1674107},{somesecretpie},Clarence Holmes,1,172,{1357547},{cholmesphoto},686
Roz Hunter,{881782},{rozzychan},Clarence Holmes,1,391,{1357547},{cholmesphoto},686
Lisa Travis,{783913},{lisa281},Clarence Holmes,1,4765,{1357547},{cholmesphoto},686
lionfeast,{1579398},{lionfeast},Clarence Holmes,1,32,{1357547},{cholmesphoto},686
Jeri Tooley,{25809},{naturenut},Clay,1,975,{1717105},{clay_s},1253
geishen,{314564},{geishen},Clay,1,89,{1717105},{clay_s},1253
christina2019,{1492634},{christina2019},Cleveland Powell,1,27,{219054},{prairie_rambler},5873
Teresa Murr,{441962},{tmurr1225},Cleveland Powell,1,673,{219054},{prairie_rambler},5873
geishen,{314564},{geishen},Cleveland Powell,1,89,{219054},{prairie_rambler},5873
lamps176,{3368070},{lamps176},Cleveland Powell,1,23,{219054},{prairie_rambler},5873
Eric Adams,{270169},{mrbiology03},Cliff Tyllick,1,254,{567145},{baldeagle},924
lamps176,{3368070},{lamps176},Cliff Tyllick,1,23,{567145},{baldeagle},924
Dan Johnson,,,Cliff Tyllick,1,2012,{567145},{baldeagle},924
eataie,{1643537},{eataie},Cliff Tyllick,1,1568,{567145},{baldeagle},924
lionfeast,{1579398},{lionfeast},Cliff Tyllick,1,32,{567145},{baldeagle},924
Brand R,{439310},{gwaithir},Cosmic Cat,1,1147,{34728},{cosmiccat},2168
Lisa Travis,{783913},{lisa281},Cosmic Cat,1,4765,{34728},{cosmiccat},2168
jfuentes26,{2808303},{jfuentes26},Cosmic Cat,1,14,{34728},{cosmiccat},2168
Dan Johnson,,,Cosmic Cat,1,2012,{34728},{cosmiccat},2168
scoryell,{2590141},{scoryell},Cosmic Cat,1,51,{34728},{cosmiccat},2168
rhondasanchez,{1496686},{rhondasanchez},Cosmic Cat,1,29,{34728},{cosmiccat},2168
Eric Adams,{270169},{mrbiology03},Cosmic Cat,1,254,{34728},{cosmiccat},2168
Elaine White,{135099},{miscelaineous},Cosmic Cat,1,1031,{34728},{cosmiccat},2168
cathywestmoreland,{2863918},{cathywestmoreland},csquare,1,79,{72213},{csquare},586
Elaine White,{135099},{miscelaineous},Curren Frasch,1,1031,{2168408},{currenfrasch},1352
Jeri Tooley,{25809},{naturenut},Dan Johnson,1,975,,,5394
Lisa Travis,{783913},{lisa281},Dan Johnson,1,4765,,,5394
Cameron Bright,{1674107},{somesecretpie},Daniel Graham,1,172,,,95
Brent Franklin,{25863},{brentano},David,1,3922,,,11795
lionfeast,{1579398},{lionfeast},David,1,32,,,11795
Lisa Travis,{783913},{lisa281},dionaea,1,4765,{1462045},{dionaea},2610
Jeri Tooley,{25809},{naturenut},dionaea,1,975,{1462045},{dionaea},2610
Gray Catanzaro,,,dionaea,1,9232,{1462045},{dionaea},2610
Elaine White,{135099},{miscelaineous},dionaea,1,1031,{1462045},{dionaea},2610
eataie,{1643537},{eataie},dionaea,1,1568,{1462045},{dionaea},2610
Dan Johnson,,,dionaea,1,2012,{1462045},{dionaea},2610
christina2019,{1492634},{christina2019},dionaea,1,27,{1462045},{dionaea},2610
Brent Franklin,{25863},{brentano},dionaea,1,3922,{1462045},{dionaea},2610
strinidad,{2778321},{strinidad},Doug Bruce,1,23,{1445969},{d2b},4124
Roz Hunter,{881782},{rozzychan},Doug Bruce,1,391,{1445969},{d2b},4124
cathywestmoreland,{2863918},{cathywestmoreland},Doug Bruce,1,79,{1445969},{d2b},4124
Jeri Tooley,{25809},{naturenut},Doug Bruce,1,975,{1445969},{d2b},4124
cvmdvm,{2083862},{cvmdvm},Doug Bruce,1,27,{1445969},{d2b},4124
Matthew Salkiewicz,{16576},{matthew_salkiewicz},Even Dankowicz,1,1099,{165078},{edanko},9216
Rachel Behm,{1445795},{behmrachel},Even Dankowicz,1,373,{165078},{edanko},9216
Elaine White,{135099},{miscelaineous},Even Dankowicz,1,1031,{165078},{edanko},9216
Lisa Travis,{783913},{lisa281},Even Dankowicz,1,4765,{165078},{edanko},9216
Lisa Travis,{783913},{lisa281},Fabien Piednoir,1,4765,,,2737
Elaine White,{135099},{miscelaineous},Fabien Piednoir,1,1031,,,2737
Cameron Bright,{1674107},{somesecretpie},Fabien Piednoir,1,172,,,2737
Jeri Tooley,{25809},{naturenut},Frank Goodavish,1,975,,,161
cathywestmoreland,{2863918},{cathywestmoreland},gardeneratlaw,1,79,{1500211},{gardeneratlaw},175
eataie,{1643537},{eataie},ghostburglar,1,1568,{2032840},{ghostburglar},3324
Gray Catanzaro,,,ghostburglar,1,9232,{2032840},{ghostburglar},3324
Roz Hunter,{881782},{rozzychan},Greg Lasley,1,391,{9706},{greglasley},7107
Dan Johnson,,,Greg Lasley,1,2012,{9706},{greglasley},7107
cgarcia0192,{2729275},{cgarcia0192},Greg Lasley,1,23,{9706},{greglasley},7107
Brand R,{439310},{gwaithir},Greg Lasley,1,1147,{9706},{greglasley},7107
Lindsey,,,Greg Lasley,1,250,{9706},{greglasley},7107
Elaine White,{135099},{miscelaineous},Greg Lasley,1,1031,{9706},{greglasley},7107
ptuck,,,Greg Lasley,1,11,{9706},{greglasley},7107
Roz Hunter,{881782},{rozzychan},harvestman-man,1,391,{2262440},{harvestman-man},1829
Jeri Tooley,{25809},{naturenut},harvestman-man,1,975,{2262440},{harvestman-man},1829
cathywestmoreland,{2863918},{cathywestmoreland},Jaime Baxter-Slye,1,79,{301957},{baxter-slye},2150
lamps176,{3368070},{lamps176},Jaime Baxter-Slye,1,23,{301957},{baxter-slye},2150
Teresa Murr,{441962},{tmurr1225},Jaime Baxter-Slye,1,673,{301957},{baxter-slye},2150
asberry,{2590354},{asberry},Jaime Baxter-Slye,1,120,{301957},{baxter-slye},2150
scoryell,{2590141},{scoryell},Jaime Baxter-Slye,1,51,{301957},{baxter-slye},2150
geishen,{314564},{geishen},janeyair,1,89,{1804733},{janeyair},2546
Mike Plagens,{375489},{mjplagens},janeyair,1,1831,{1804733},{janeyair},2546
outdoormatt,{24783},{outdoormatt},janeyair,1,217,{1804733},{janeyair},2546
christina2019,{1492634},{christina2019},Jean Suplick,1,27,{426782},{jsuplick},2734
lamps176,{3368070},{lamps176},Jean Suplick,1,23,{426782},{jsuplick},2734
mbcentraltx,{25153},{mbcentraltx},Jean Suplick,1,18,{426782},{jsuplick},2734
shishana,{3017695},{shishana},Jean Suplick,1,2,{426782},{jsuplick},2734
Eric Adams,{270169},{mrbiology03},Jean Suplick,1,254,{426782},{jsuplick},2734
ptuck,,,Jean Suplick,1,11,{426782},{jsuplick},2734
alexv03,{2747742},{alexv03},Jean Suplick,1,189,{426782},{jsuplick},2734
Elaine White,{135099},{miscelaineous},Jean Suplick,1,1031,{426782},{jsuplick},2734
outdoormatt,{24783},{outdoormatt},Jean Suplick,1,217,{426782},{jsuplick},2734
Lindsey,,,Jean Suplick,1,250,{426782},{jsuplick},2734
ricksfam,{1593530},{ricksfam},Jean Suplick,1,3,{426782},{jsuplick},2734
lionfeast,{1579398},{lionfeast},Jean Suplick,1,32,{426782},{jsuplick},2734
blakebroom,{3690158},{blakebroom},Jean Suplick,1,43,{426782},{jsuplick},2734
Isaac Smith,,,Jean Suplick,1,4,{426782},{jsuplick},2734
jfuentes26,{2808303},{jfuentes26},Jean Suplick,1,14,{426782},{jsuplick},2734
divya_r,{2604308},{divya_r},Jean Suplick,1,6,{426782},{jsuplick},2734
jessicashoja,{3599244},{jessicashoja},Jean Suplick,1,1,{426782},{jsuplick},2734
Jeri Tooley,{25809},{naturenut},Jean Suplick,1,975,{426782},{jsuplick},2734
lrevilla,{2555449},{lrevilla},Jean Suplick,1,12,{426782},{jsuplick},2734
tarynbazhaw,{1579865},{tarynbazhaw},Jean Suplick,1,2,{426782},{jsuplick},2734
geishen,{314564},{geishen},Jean Suplick,1,89,{426782},{jsuplick},2734
sanderle,{2530914},{sanderle},Jean Suplick,1,5,{426782},{jsuplick},2734
cgarcia0192,{2729275},{cgarcia0192},Jean Suplick,1,23,{426782},{jsuplick},2734
Lisa Travis,{783913},{lisa281},Jeff,1,4765,,,9829
Jeri Tooley,{25809},{naturenut},Jeff,1,975,,,9829
Roz Hunter,{881782},{rozzychan},Jeff,1,391,,,9829
Gray Catanzaro,,,Jeff,1,9232,,,9829
Eric Adams,{270169},{mrbiology03},Jeff,1,254,,,9829
strinidad,{2778321},{strinidad},JG Miller,1,23,{32419},{postoak},648
alexv03,{2747742},{alexv03},JG Miller,1,189,{32419},{postoak},648
Jeri Tooley,{25809},{naturenut},JG Miller,1,975,{32419},{postoak},648
Cameron Bright,{1674107},{somesecretpie},JG Miller,1,172,{32419},{postoak},648
Roz Hunter,{881782},{rozzychan},JG Miller,1,391,{32419},{postoak},648
geishen,{314564},{geishen},JG Miller,1,89,{32419},{postoak},648
jfuentes26,{2808303},{jfuentes26},JG Miller,1,14,{32419},{postoak},648
Lisa Travis,{783913},{lisa281},Joel DuBois,1,4765,{456853},{tuftedparidae},1007
Brent Franklin,{25863},{brentano},Joel DuBois,1,3922,{456853},{tuftedparidae},1007
Gray Catanzaro,,,Joel DuBois,1,9232,{456853},{tuftedparidae},1007
Mike Plagens,{375489},{mjplagens},Joel DuBois,1,1831,{456853},{tuftedparidae},1007
Teresa Murr,{441962},{tmurr1225},John Ascher,1,673,{419371},{johnascher},26538
Matthew Salkiewicz,{16576},{matthew_salkiewicz},John Ascher,1,1099,{419371},{johnascher},26538
asberry,{2590354},{asberry},John Ascher,1,120,{419371},{johnascher},26538
outdoormatt,{24783},{outdoormatt},John Ascher,1,217,{419371},{johnascher},26538
Roz Hunter,{881782},{rozzychan},Jon McIntyre,1,391,{18812},{mako252},18689
cathywestmoreland,{2863918},{cathywestmoreland},Jon McIntyre,1,79,{18812},{mako252},18689
Cameron Bright,{1674107},{somesecretpie},Jon McIntyre,1,172,{18812},{mako252},18689
eataie,{1643537},{eataie},Jonathan Hoskins,1,1568,,,2652
Matthew Salkiewicz,{16576},{matthew_salkiewicz},Jonathan Hoskins,1,1099,,,2652
Cameron Bright,{1674107},{somesecretpie},Jonathan Hoskins,1,172,,,2652
Mike Plagens,{375489},{mjplagens},Jonathan Hoskins,1,1831,,,2652
Bridget Spencer,{147592},{bridgetspencer},Jonathan Hoskins,1,2243,,,2652
Brent Franklin,{25863},{brentano},Jonathan Hoskins,1,3922,,,2652
Brent Franklin,{25863},{brentano},Jorge Mérida,1,3922,,,1457
Brent Franklin,{25863},{brentano},Joshua (Josh) Quiring,1,3922,,,536
Jeri Tooley,{25809},{naturenut},Joshua (Josh) Quiring,1,975,,,536
Brent Franklin,{25863},{brentano},joyous,1,3922,{269487},{joyous},248
geishen,{314564},{geishen},joyous,1,89,{269487},{joyous},248
eataie,{1643537},{eataie},joyous,1,1568,{269487},{joyous},248
Cameron Bright,{1674107},{somesecretpie},Kala Murphy King,1,172,,,400
Brand R,{439310},{gwaithir},Kala Murphy King,1,1147,,,400
Cameron Bright,{1674107},{somesecretpie},Katherine Parys,1,172,{974070},{liquidanbar},1070
cvmdvm,{2083862},{cvmdvm},Katherine Parys,1,27,{974070},{liquidanbar},1070
geishen,{314564},{geishen},Kathryn Wells,1,89,{701556},{kathrynwells333},4331
cathywestmoreland,{2863918},{cathywestmoreland},Kathryn Wells,1,79,{701556},{kathrynwells333},4331
Eric Adams,{270169},{mrbiology03},Kathryn Wells,1,254,{701556},{kathrynwells333},4331
ptuck,,,Kathryn Wells,1,11,{701556},{kathrynwells333},4331
Lisa Travis,{783913},{lisa281},Kathryn Wells,1,4765,{701556},{kathrynwells333},4331
eataie,{1643537},{eataie},Ken Butler,1,1568,{988575},{kbbutler},4568
Teresa Murr,{441962},{tmurr1225},Ken Butler,1,673,{988575},{kbbutler},4568
Brent Franklin,{25863},{brentano},Ken Butler,1,3922,{988575},{kbbutler},4568
Jeri Tooley,{25809},{naturenut},Ken Butler,1,975,{988575},{kbbutler},4568
Elaine White,{135099},{miscelaineous},Kimberlie Sasan,1,1031,,,373
eataie,{1643537},{eataie},Kimberlie Sasan,1,1568,,,373
Cameron Bright,{1674107},{somesecretpie},Kimberlie Sasan,1,172,,,373
geishen,{314564},{geishen},Kimberlie Sasan,1,89,,,373
Eric Adams,{270169},{mrbiology03},Kyle Kittelberger,1,254,{1167123},{hopperdude215},4053
jfuentes26,{2808303},{jfuentes26},lanechaffin,1,14,{1347989},{lanechaffin},3359
Dan Johnson,,,lanechaffin,1,2012,{1347989},{lanechaffin},3359
christina2019,{1492634},{christina2019},lanechaffin,1,27,{1347989},{lanechaffin},3359
Brand R,{439310},{gwaithir},lanechaffin,1,1147,{1347989},{lanechaffin},3359
eataie,{1643537},{eataie},lanechaffin,1,1568,{1347989},{lanechaffin},3359
mbcentraltx,{25153},{mbcentraltx},lanechaffin,1,18,{1347989},{lanechaffin},3359
strinidad,{2778321},{strinidad},lanechaffin,1,23,{1347989},{lanechaffin},3359
scoryell,{2590141},{scoryell},lanechaffin,1,51,{1347989},{lanechaffin},3359
Eric Adams,{270169},{mrbiology03},lanechaffin,1,254,{1347989},{lanechaffin},3359
cvmdvm,{2083862},{cvmdvm},lanechaffin,1,27,{1347989},{lanechaffin},3359
